_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-05-04 20:06:04.440,2026-05-08 19:04:33.631,48459266613,817740072,【艾思柏】純肉犬罐-嫩骨雞排丁（165g*24罐）。艾思柏狗罐頭,normal,1,100631,EXPERT 艾思柏,TWD,1320.0,1320.0,0.0,0.0,0,0,0,新北市鶯歌區,False,False,1,False,False,2026-04-21 09:49:59,巧比CHUBBI,4.98095703125,95.0,10298,2821,346,2022-07-14 00:21:25,False,11848,27,5,False,新北市鶯歌區,-1.0,6
2026-05-04 20:05:59.015,2026-05-10 16:59:31.434,53859778719,52119636,統一生機 有機大紅棗300公克/包,normal,1,100629,統一生機,TWD,234.0,234.0,0.0,0.0,0,0,0,臺中市南區,False,False,1,False,False,2026-05-01 05:25:32,actionalhome,4.953912734985352,76.0,6478,813,390,2018-01-12 12:31:20,False,5865,33,10,False,臺中市南區,-1.0,1
2026-05-04 20:05:54.974,2026-05-11 21:10:29.745,58005882799,1474774804,【台塑生醫】兒童綜合成長高鈣口嚼錠(60錠/瓶) 3瓶,normal,1,100001,FORMOSA BIOMEDICAL 台塑生醫,TWD,1319.0,1319.0,0.0,0.0,0,0,0,臺南市東區,False,True,2,False,False,2026-02-06 03:58:34,南紡購物中心,4.96800422668457,55.0,9711,3450,42037,2025-02-14 03:41:23,True,2146,14,1,False,臺南市東區,0.0,1
2026-05-04 20:05:46.559,2026-05-06 05:34:06.509,26060901119,137520988,✨樂樂童書✨《幼福》忍者兔&蠟筆先生：Ｎ次擦寫書ㄅㄆㄇ（贈「2色白板筆，筆尾附板擦」，厚紙設計好翻好寫）⭐️現貨⭐️,normal,1,100643,幼福文化,TWD,194.0,194.0,31.0,0.0,0,0,0,彰化縣彰化市,False,False,1,False,False,2024-09-09 11:16:04,樂樂童書（遠離3C，給孩子快樂成長的童年）,4.979236125946045,93.0,8311,16986,3389,2019-04-02 05:49:43,False,46647,111,14,False,彰化縣彰化市,-1.0,1
2026-05-04 20:05:19.367,2026-05-12 23:21:34.479,49803195439,542724218,*樂在生活館*上人 推拉轉系列-LEGO BOOKS-消防隊,normal,1,100643,上人文化,TWD,224.0,224.0,2.0,0.0,0,0,0,嘉義縣六腳鄉,False,False,1,False,False,2025-12-16 09:58:44,樂在生活館(歡迎團購批發),4.972981929779053,60.0,8774,2275,2809,2021-09-20 06:14:15,False,24766,92,22,False,嘉義縣六腳鄉,-1.0,1
2026-05-04 20:05:18.795,2026-05-06 05:24:28.900,49459483360,1549385748,LIBERTY 利百代 滾珠膠水 膠水 50ml  LG-15【日常選】,normal,1,100638,LIBERTY 利百代,TWD,11.0,11.0,0.0,0.0,0,0,0,彰化縣鹿港鎮,False,False,1,False,False,2026-04-25 05:47:06,《日常選》生活好幫手,4.982698917388916,77.0,9659,237,228,2025-05-24 17:24:24,False,1186,2,1,False,彰化縣鹿港鎮,-1.0,1
2026-05-04 20:05:14.965,2026-05-12 04:51:04.972,49006799101,101060969,【ACE】牙博士無糖棒棒糖 加鈣牛奶糖+香草 草莓+柳橙 西瓜+蘋果 全素 RS睿森 兒童棒棒糖,normal,1,100629,GLORY KINGDOM 宜果國際,TWD,175.0,190.0,30.0,0.0,0,0,0,臺中市大里區,False,False,1,False,False,2026-03-05 09:35:34,RS睿森嚴選｜素食好油．好食．好物,4.969573020935059,87.0,4922,17504,204,2018-11-03 09:31:07,True,20336,68,21,False,臺中市大里區,-1.0,4
2026-05-04 20:05:14.353,2026-05-04 20:05:14.353,44608488754,1068572361,【10片裝】JM溶液面膜(正品進口),normal,1,100630,JMsolution,TWD,356.0,356.0,22.0,5.0,2,0,0,越南,False,False,2,False,False,2026-04-09 05:42:20,sonauthofficialjw.tw,,57.0,0,0,160,2023-09-06 11:48:28,False,0,0,0,False,海外,0.0,8
2026-05-04 20:05:07.821,2026-05-04 20:05:07.821,25598096017,107912664,【富山食品】小磨坊 蔥風味油 蒜風味油 260ML/罐 爆香 蔥油 蒜油 調味品 濃郁香氣 Flavor Oil 油蔥,normal,1,100629,小磨坊,TWD,135.0,147.0,0.0,0.0,0,0,0,,False,True,7,False,False,2026-04-13 07:10:02,富山食品 - fushan.com.tw,4.946132183074951,69.0,10858,3813,400,2018-11-26 08:10:30,False,10214,82,26,False,,-1.0,3
2026-05-04 20:05:03.184,2026-05-08 19:13:23.625,50904561487,1045945985,⚠️現貨⚠️堀西 ほりにし 萬用戶外烤肉香辛料 調味料 辛口 辣粉,normal,1,100629,Unknown,TWD,242.0,249.0,0.0,0.0,0,0,0,,False,False,1,False,False,2026-01-12 20:17:29,小聖食品（休假是去日本採購有需要可私訊）,4.969657897949219,86.0,7632,1157,153,2023-08-03 19:27:00,False,7160,37,3,False,,-1.0,2
2026-05-04 20:05:02.527,2026-05-09 04:50:42.464,27754380446,11789356,【裕成電器‧歡迎聊聊洽詢】HITACHI日立9公升一級能源除濕專用型除濕機RD-18FJ (請先聊聊詢問貨源),normal,1,100010,HITACHI 日立,TWD,7800.0,7800.0,0.0,0.0,0,0,1,高雄市鳳山區,False,False,1,False,False,2024-07-03 02:57:35,裕成電器行,5.0,24.0,19943,375,895,2016-11-01 12:48:08,False,101,0,0,False,高雄市鳳山區,-1.0,1
2026-05-04 20:05:01.562,2026-05-07 10:04:47.369,53409626116,12079457,米家多功能便攜手電筒 小米多功能手電筒 便攜手電筒 多功能手電筒 手電筒 SOS 露營,normal,1,100637,Xiaomi,TWD,484.0,484.0,31.0,0.0,0,0,0,桃園市觀音區,False,False,1,False,False,2026-04-28 09:29:18,小v嚴選好物,4.937986850738525,100.0,15279,5441,105,2016-11-08 11:58:20,False,11022,79,24,True,桃園市觀音區,-1.0,1
2026-05-04 20:04:49.727,2026-05-09 21:40:05.862,54659623750,773204266,舒跑 維他露 運動飲料245ml 590ml 975ml(箱購)【金好康】,normal,1,100629,VITALON 維他露,TWD,240.0,520.0,40.0,0.0,0,0,2,高雄市鳥松區,False,False,1,False,False,2026-04-28 12:09:09,金好康 生活小舖,4.971877098083496,88.0,7874,1806,195,2022-05-16 16:19:47,False,16386,57,17,False,高雄市鳥松區,9000000.0,3
2026-05-04 20:04:31.661,2026-05-12 04:56:34.305,48559575366,1032387318,花仙子 去味大師 消臭晶球-粉戀櫻花.舒爽薰衣草.潔淨亞麻,normal,1,100636,Unknown,TWD,59.0,69.0,0.0,0.0,0,0,0,新北市永和區,False,False,1,False,False,2026-04-27 08:04:34,qwc807t91b,4.873746871948242,26.0,18154,410,2417,2023-07-12 04:10:57,False,2748,43,37,False,新北市永和區,-1.0,5
2026-05-04 20:04:27.244,2026-05-06 05:46:28.669,49203233182,950536220,日本熊野 泡沫 洗手乳 250ml/1000ml 200ml補充包 洗手 手部 清潔【小髮廊】 DS004566 X,normal,1,100630,Unknown,TWD,55.0,129.0,7.0,5.0,2,2,0,彰化縣鹿港鎮,False,False,1,False,False,2025-12-17 07:49:00,小髮廊 Hair Salon,4.972920894622803,100.0,8144,60130,1917,2023-02-07 06:59:05,True,32513,132,26,False,彰化縣鹿港鎮,-1.0,3
2026-05-04 20:04:22.447,2026-05-06 02:12:56.732,27482729036,5709309,螺旋伸縮椅 折疊椅 伸縮椅 折疊椅 折疊闆凳 排隊椅 椅子 收納椅 排隊椅子 椅子 戶外折疊伸縮凳家用收縮陞降釣魚凳椅,normal,1,100636,Unknown,TWD,236.0,410.0,0.0,5.0,7,7,10,桃園市蘆竹區,False,True,10,False,False,2025-04-09 11:55:01,YK STORE🥇,4.905841827392578,90.0,10851,6170,4908,2016-05-15 16:51:26,False,26553,413,72,False,桃園市蘆竹區,-1.0,21
2026-05-04 20:04:19.625,2026-05-08 16:05:06.637,53859745805,959173331,筑巢引鳳｜和秋麻辣鴨血450g | 滑嫩入味｜麻辣辛香｜百分之百純鴨血｜下飯神器｜團購熱銷｜超取免運,normal,1,100629,HEQIU FOOD 和秋食品,TWD,139.0,139.0,30.0,0.0,0,0,0,臺中市南屯區,False,False,1,False,False,2026-04-30 06:20:08,饕饕好評-筑巢引鳳 燕窩專賣,4.957438945770264,94.0,6621,58601,147,2023-02-24 02:57:20,False,3023,25,6,False,臺中市南屯區,-1.0,1
2026-05-04 20:04:01.542,2026-05-11 16:47:05.750,57809722630,599532179,全新未拆 象印 ZOJIRUSHI SH-HC15 桌上型 不鏽鋼保溫瓶 保溫/保冷 1.5L 購於新光三越,normal,1,100636,ZOJIRUSHI 象印,TWD,1100.0,1100.0,0.0,0.0,0,0,0,臺北市內湖區,False,False,1,False,False,2026-04-30 00:19:12,媽咪的二手出清,4.946792125701904,100.0,3564,1422,3532,2021-11-22 02:50:27,False,4575,39,17,False,臺北市內湖區,-1.0,1
2026-05-04 20:03:49.989,2026-05-10 17:00:24.434,57909099080,50562952,安耐曬金鑽高效防曬露NA 5X版-60g,normal,1,100630,Unknown,TWD,408.0,408.0,0.0,0.0,0,0,2,臺中市太平區,False,False,1,False,False,2026-04-19 11:14:45,宗教藝品餐飲機械設備,4.828382968902588,43.0,11200,205,39,2018-01-01 06:37:44,False,303,8,5,False,臺中市太平區,-1.0,1
2026-05-04 20:03:37.264,2026-05-09 18:45:57.467,52206367361,1218260274,德國 施巴 Sebamed pH5.5 嬰兒泡泡浴露【現貨】洗髮沐浴2in1 洋甘菊舒緩 嬰幼兒日常清潔 溫和清潔不流淚,normal,1,100632,sebamed 施巴,TWD,460.0,980.0,8.0,5.0,1,1,3,臺北市內湖區,False,False,1,False,False,2026-02-24 07:37:09,樂享家 美健生活館,4.961134910583496,91.0,12070,31158,496,2024-03-26 06:34:02,False,18678,111,33,False,臺北市內湖區,-1.0,2
2026-05-04 20:03:33.455,2026-05-12 21:25:58.110,46109807926,61471436,Schick 舒適牌 高級防滑輕便刀 一般型 6支裝 💮唯居生活💮 刮鬍刀 剃鬍刀 剃鬚刀 剃毛刀 一次性 拋棄式 電動,normal,1,100630,Schick 舒適,TWD,64.0,64.0,50.0,5.0,8,8,0,彰化縣花壇鄉,False,False,1,False,False,2026-05-01 05:42:34,【唯居生活】居家生活 唯一首選,4.9660468101501465,99.0,8245,106266,303,2018-03-20 05:44:38,False,492093,2285,435,True,彰化縣花壇鄉,-1.0,1
2026-05-04 20:03:33.096,2026-05-05 12:20:44.412,51506898823,2927735,[現貨] 正品 Bialetti Moka 限量 聯名 3人/杯 咖啡壺 摩卡壺 義大利家用必備 鋁製 義大利進口,normal,1,100636,Bialetti,TWD,1299.0,2399.0,0.0,5.0,1,1,7,金門縣金城鎮,False,False,1,False,False,2026-03-07 10:58:54,DOLCE VITA 義大利歐洲代購,4.981244087219238,56.0,17251,810,497,2016-01-23 15:17:04,False,2056,4,0,False,金門縣金城鎮,6000000.0,4
2026-05-04 20:03:16.495,2026-05-08 20:05:45.604,48809625806,1231000588,《河畔美食家》義大利 OLITALIA 奧利塔葡萄籽油 1L,normal,1,100629,OLITALIA,TWD,350.0,350.0,0.0,0.0,0,0,0,苗栗縣竹南鎮,False,False,1,False,False,2026-04-28 04:00:34,河畔美食家,5.0,100.0,74,2,70,2024-04-11 06:52:46,False,3,0,0,False,苗栗縣竹南鎮,-1.0,2
2026-05-04 20:03:12.992,2026-05-12 05:19:47.882,56657372101,1373347941,[CHREZ] Asics 亞瑟士  GEL-NYC 灰白 淺灰白 情侶鞋 男鞋 女鞋 運動鞋 慢跑鞋 休閒鞋,normal,1,100012,asics 亞瑟士,TWD,4080.0,4080.0,0.0,0.0,0,0,0,新北市汐止區,False,False,1,False,False,2026-03-18 09:56:47,CHREZ SHOP,4.875,100.0,9675,45,33,2024-10-03 14:05:18,False,15,1,0,False,新北市汐止區,-1.0,7
2026-05-04 20:02:57.169,2026-05-12 05:19:59.502,51159494453,1381120732,特價 優惠 全新 一滴淨 去垢 除黴 消臭 液態 洗衣槽濃縮清潔劑 520g 免浸泡 99.9%抗菌,normal,1,100636,一滴淨,TWD,50.0,50.0,0.0,5.0,1,1,0,,False,False,1,False,False,2026-04-26 07:10:26,0b51ujlmrw,5.0,50.0,38589,6,25,2024-10-13 12:17:16,False,3,0,0,False,,0.0,1
2026-05-04 20:02:56.411,2026-05-11 06:29:19.448,2215867802,139619524,【單罐賣場】雞肉系列-原燒 化毛配方貓罐 - 80g,normal,1,100631,原燒貓罐,TWD,24.0,24.0,0.0,4.983333587646484,60,60,5,桃園市中壢區,False,False,1,False,False,2019-05-12 11:46:26,- 模特寵物 -,4.986127853393555,35.0,13801,1566,364,2019-04-12 07:41:10,False,22367,25,10,False,桃園市中壢區,-1.0,8
2026-05-04 20:02:16.789,2026-05-05 06:42:58.209,48309572109,1010238734,康乃馨 御守棉超薄/涼感衛生棉(21.5cm/25.5cm/28cm/33cm/36.5cm/40cm)💊台安藥局,normal,1,100001,Carnation 康乃馨,TWD,99.0,99.0,0.0,0.0,0,0,0,臺南市北區,False,False,1,False,False,2026-04-27 08:51:48,台安藥局 ,4.9673261642456055,49.0,12066,2858,1078,2023-06-01 08:01:33,False,6536,26,11,False,臺南市北區,-1.0,7
2026-05-04 20:02:13.640,2026-05-12 16:45:41.141,27787824127,141369532,MAGEASY Apple Watch Milanese米蘭不鏽鋼金屬磁吸 40~49mm 錶帶 錶帶 磁吸 不鏽鋼,normal,1,100013,MAGEASY,TWD,1035.0,1035.0,25.0,0.0,0,0,1,新北市五股區,False,False,1,False,False,2025-06-21 05:45:42,愛噓3C｜專業手機配件批發工廠直營,4.964920997619629,96.0,6831,3991,767,2019-04-21 07:16:36,False,9714,36,24,True,新北市五股區,-1.0,16
2026-05-04 20:02:03.702,2026-05-11 16:08:29.444,52259087893,74798686,小康軒幼兒銜接練習本 英語單字 安心學 贈部首國字,normal,1,100643,小康軒,TWD,99.0,99.0,0.0,0.0,0,0,0,桃園市龍潭區,False,True,7,False,False,2026-04-19 00:13:52,好物品分享,4.944444179534912,60.0,10489,17,46,2018-06-15 09:33:14,False,18,0,0,False,桃園市龍潭區,-1.0,1
2026-05-04 20:02:03.593,2026-05-07 05:27:21.150,56807760941,1629201669,騎行跑步徒步雙肩背包透氣腳踏車越野馬拉松水袋背包運動背心,normal,1,100637,Unknown,TWD,802.0,802.0,0.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-03-26 12:36:00,念念不忘百貨小店,4.942028999328613,50.0,25441,30,303,2025-09-10 08:27:28,False,73,0,0,False,海外,-1.0,3
2026-05-04 20:01:33.376,2026-05-10 09:40:30.129,48457941054,157043153,興安立體醫療口罩L號/清爽型 興安成人醫療口罩/夏季清爽型 興安立體醫用口罩 興安口罩 興安成人口罩,normal,1,100001,ataraxis 興安,TWD,130.0,130.0,0.0,5.0,2,2,0,臺北市中山區,False,False,1,False,False,2026-03-29 13:39:11,*HealthCare*,4.972050189971924,97.0,4722,33,159,2019-06-21 13:26:12,False,674,3,0,False,臺北市中山區,-1.0,5
2026-05-04 20:01:26.297,2026-05-08 16:49:03.443,28644614691,8429122,采實文化：眼鏡兔╲日本人氣作家瀨名惠子暢銷49年的經典創作╱,normal,1,100643,采實,TWD,299.0,299.0,0.0,0.0,0,0,0,屏東縣屏東市,False,False,1,False,False,2026-04-18 03:54:55,繪本館繪本館,4.976694107055664,89.0,5781,3295,4255,2016-07-31 04:51:37,False,24546,60,15,False,屏東縣屏東市,-1.0,1
2026-05-04 20:01:21.295,2026-05-11 05:19:12.435,43579168469,11115435,DIKE HCF400 X2仿生擦窗機器人 AI路徑規劃 自動窗框偵測 洗窗機 玻璃擦窗神器 電動擦窗機 智能擦窗戶機器,normal,1,100010,DIKE,TWD,6166.0,6166.0,6.0,0.0,0,0,0,臺中市北屯區,False,False,1,False,False,2026-03-10 07:33:10,中部批發/電風扇/馬達/抽水機/洗車機/熱水器加壓機/箱型排風/負壓扇/吊扇,4.943881034851074,90.0,10656,1423,1192,2016-10-16 02:41:25,False,8920,62,23,False,臺中市北屯區,0.0,1
2026-05-04 20:00:54.460,2026-05-09 04:52:26.408,49659769771,79793971,ROSY ROSA｜全效底妝黑粉撲 多用途粉撲 厚粉撲 日本 底妝工具 粉底粉撲 替換粉撲 棉花糖粉撲｜smnida美妝,normal,1,100630,ROSY ROSA,TWD,239.0,239.0,0.0,0.0,0,0,0,臺中市神岡區,False,False,1,False,False,2026-04-30 10:24:38,smnida韓國美妝::每周連線,4.979189872741699,84.0,9690,38529,581,2018-07-17 16:14:26,False,27610,81,18,False,臺中市神岡區,-1.0,1
2026-05-04 20:00:42.057,2026-05-10 07:24:57.597,13842873318,123839368,小魯_小魯-小修與沃特：遇見新朋友／奇妙香蕉島／長長的旅行／美味大探險／露營美食團,normal,1,100643,小魯文化,TWD,252.0,301.0,0.0,5.0,3,3,0,南投縣草屯鎮,False,True,3,False,False,2021-11-04 03:05:44,👶🏻幼幼童書坊👶🏻,4.974483013153076,74.0,11500,33126,4627,2019-01-31 12:56:38,False,72791,249,71,False,南投縣草屯鎮,-1.0,5
2026-05-04 20:00:21.130,2026-05-04 20:00:21.130,49404876936,7993159,9成新【幼福】 認字圖畫卡：一起看動畫，學認字！【鐵盒收納】,normal,1,100632,幼福文化,TWD,120.0,120.0,0.0,5.0,1,1,1,臺南市中西區,False,False,1,False,False,2026-01-18 03:37:22,兒童服飾內褲用品賣場,4.87389612197876,100.0,20493,160,186,2016-07-18 14:28:53,False,2131,45,16,False,臺南市中西區,-1.0,4
2026-05-04 20:00:16.818,2026-05-12 21:11:55.605,52808656236,1618447305,JUSTODO 洗衣籃、大容量側把手洗衣袋、細網方形可折疊儲物籃,normal,1,100636,Unknown,TWD,170.0,236.0,44.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-12 01:36:55,justodoho.tw,5.0,57.0,0,9,6980,2025-08-27 04:09:36,False,3,0,0,False,海外,-1.0,6
2026-05-04 20:00:15.845,2026-05-08 19:48:13.142,44759389145,22494925,NIKE REVOLUTION 8 運動鞋 跑步鞋 基本款 慢跑鞋 男款 HJ9198002,normal,1,100637,NIKE,TWD,1600.0,1600.0,0.0,0.0,0,0,0,新北市三峽區,False,False,1,False,False,2026-04-23 11:34:57,賣賣一些小東西,4.967893123626709,93.0,1848,3750,151,2017-05-15 07:27:25,False,5396,26,8,False,新北市三峽區,-1.0,7
2026-05-04 20:00:14.686,2026-05-09 05:31:35.159,47859327723,7923925,LEGO 樂高 11389 Icons 系列 聖母計畫 全新未拆,normal,1,100632,LEGO 樂高,TWD,4150.0,4150.0,0.0,0.0,0,0,0,臺南市中西區,False,False,1,False,False,2026-04-22 08:51:41,qsc29752,4.974092960357666,100.0,1984,811,822,2016-07-16 15:14:26,False,3883,12,7,False,臺南市中西區,-1.0,1
2026-05-04 20:00:06.554,2026-05-12 05:10:02.993,44230426835,105945730,光泉牛乳200mlx6入｜巧克力牛乳 果汁牛乳 蘋果牛乳 麥芽牛乳 低脂高鈣 保久乳 早餐飲品【輕鬆購五金百貨】,normal,1,100629,光泉,TWD,89.0,89.0,0.0,0.0,0,0,0,臺南市安定區,False,False,1,False,False,2026-04-28 00:59:35,輕鬆購五金百貨 Easygoo,4.95929479598999,93.0,8339,7685,1439,2018-11-19 01:14:26,False,12595,71,21,False,臺南市安定區,-1.0,5
2026-05-04 19:59:56.603,2026-05-07 03:15:04.393,44229354773,1747002359,RONEVER MOE351透明太空艙藍牙耳機 藍牙5.3 台灣廠商 BSMI檢驗合格 高續行 可使用5小時 藍牙耳機,normal,1,100535,RONEVER,TWD,599.0,599.0,5.0,0.0,0,0,1,彰化縣福興鄉,False,False,1,False,False,2026-03-19 07:03:25,HPC手機3C周邊專業批發,4.818181991577148,75.0,13377,6,68,2026-02-09 09:22:22,False,10,1,0,False,彰化縣福興鄉,-1.0,3
2026-05-04 19:59:56.195,2026-05-12 19:37:56.591,50909075542,16161880,日日旺特鮮蔬菜餅 起士餅 黑松露餅,normal,1,100629,RIH RIH WANG,TWD,84.0,84.0,0.0,5.0,4,4,1,臺中市大里區,False,False,1,False,False,2026-04-18 16:12:40,小薇賣餅乾,4.969081878662109,54.0,10750,24589,279,2017-02-05 15:13:30,False,79208,330,90,False,臺中市大里區,-1.0,3
2026-05-04 19:59:55.625,2026-05-07 10:00:06.577,46458239188,10050610,日本進口 正版商品 磁鐵書 遊戲書 互動 小汽車 TOMICA |鐵道王國|學習,normal,1,100643,GINCHO,TWD,160.0,160.0,0.0,0.0,0,0,2,新北市三芝區,False,False,1,False,False,2026-04-04 09:31:45,annliang0318,4.944444179534912,75.0,5235,23,23,2016-09-17 12:45:55,False,18,0,0,False,新北市三芝區,-1.0,2
2026-05-04 19:59:55.079,2026-05-07 05:37:01.686,29980563861,80660655,農心 安城湯麵 125公克 X 12包入商品編號:#144777 泡麵韓國泡麵拉麵 辣湯麵 農心拉麵 農心泡麵🍜現貨💖💖,normal,1,100629,Nongshim,TWD,419.0,419.0,0.0,0.0,0,0,2,臺中市南屯區,False,False,1,False,False,2025-03-23 05:12:34,tinglin1214好市多代購、零食、zippo、酒類週邊✨costco代購,4.966540813446045,58.0,13930,2083,276,2018-07-22 18:48:55,False,3012,8,4,False,臺中市南屯區,-1.0,1
2026-05-04 19:58:47.190,2026-05-10 16:06:01.462,6413935641,132156696,nac nac 牛奶 燕麥 沐浴乳 洗髮乳 500ml 全新 原廠貨源,normal,1,100632,nac nac,TWD,215.0,215.0,0.0,5.0,4,4,1,彰化縣彰化市,False,False,1,False,False,2020-01-05 07:56:06,易美嬰童用品,4.982192039489746,70.0,12455,209,487,2019-03-09 06:15:35,False,1497,4,0,False,彰化縣彰化市,-1.0,2
2026-05-04 19:58:41.052,2026-05-10 17:02:07.898,46304787252,106954913,"【小牛津】喵喵畫板讀卡機~100張雙面圖卡(六大學習主題~簡筆仿畫/兒歌KTV)
/小牛津 文鶴書店 Crane Publishing",normal,1,100632,小牛津國際文化,TWD,900.0,900.0,30.0,0.0,0,0,0,苗栗縣頭份市,False,False,1,False,False,2026-01-16 06:52:25,文鶴書店 Crane Publishing,4.970577239990234,71.0,11684,22402,5259,2018-11-22 07:14:48,True,40273,165,45,False,苗栗縣頭份市,11000000.0,1
2026-05-04 19:58:40.316,2026-05-09 05:24:55.155,43101685880,1072445,【御熹堂】黃金頂級 90%高濃度專利魚油 120顆 效期2027.09【淨妍美肌】,normal,1,100001,御熹堂,TWD,799.0,799.0,0.0,0.0,0,0,0,嘉義市東區,False,False,1,False,False,2025-05-21 09:30:04,全店皆正貨 滿百出貨 發票蝦代開 無面交店面,4.974636077880859,87.0,7307,55582,1984,2015-10-10 06:44:01,False,148878,446,114,True,嘉義市東區,-1.0,1
2026-05-04 19:58:25.433,2026-05-11 16:44:54.765,47909490434,12722525,"🎈全新現貨🎈LEGO樂高 21587 Minecraft 創世神系列-殭

屍地牢

",normal,1,100632,LEGO 樂高,TWD,999.0,999.0,0.0,0.0,0,0,1,新北市板橋區,False,False,1,False,False,2026-04-25 07:08:45,嘟嘟小商舖,4.9862751960754395,50.0,21009,67,466,2016-11-22 13:17:38,False,518,2,0,False,新北市板橋區,-1.0,1
2026-05-04 19:58:10.431,2026-05-12 01:39:59.626,42964438294,1059847889,【哆哆購】伸縮抽屜內分格收納盒內置分隔化妝品收納盒梳妝檯深櫃大隔板宿舍,normal,1,100636,Unknown,TWD,305.0,706.0,0.0,0.0,0,0,0,臺北市北投區,False,True,7,False,False,2025-08-22 03:46:45,哆哆購（百貨超市）,4.887670040130615,100.0,5124,2149,4999,2023-08-24 12:08:05,False,2662,46,17,False,臺北市北投區,-1.0,12
2026-05-04 19:58:09.528,2026-05-11 19:54:07.431,56059693866,11295435,CeraVe適樂膚 溫和清爽保濕防曬乳(日間溫和保濕乳) SPF30 52ml,normal,1,100630,CeraVe 適樂膚,TWD,479.0,479.0,0.0,0.0,0,0,0,新北市樹林區,False,True,3,False,False,2026-04-29 14:31:23,Dmmh26726,5.0,89.0,8952,6,20,2016-10-20 13:14:55,False,26,0,0,False,新北市樹林區,-1.0,1
